Power spectrum of random Gaussian numbers N = 10000

   k       |c_k|^2
  1244 1.233430e+003
  1245 2.198195e+003
  1246 9.500928e+003
  1247 5.358847e+003
  1248 6.891387e+003
  1249 4.818804e+003
  1250 2.320604e+004
  1251 6.612080e+003
  1252 2.108090e+003
  1253 1.136944e+004
  1254 1.118631e+003
  1255 3.049210e+002
  1256 9.426603e+002
  1257 1.773110e+004
  1258 1.955746e+004
  1259 2.735826e+002
  1260 1.656732e+004
  1261 2.098839e+004
  1262 5.341958e+003
  1263 1.639325e+004
  1264 4.364533e+003
  1265 1.145106e+004
  1266 9.548700e+003
  1267 1.018586e+004
  1268 2.171517e+004
  1269 3.678338e+003
  1270 4.570549e+003
  1271 7.841321e+003
  1272 3.765789e+004
  1273 3.589309e+004
  1274 4.474418e+003
  1275 8.481304e+003
  1276 4.817444e+002
  1277 1.517728e+004
  1278 2.134340e+003
  1279 1.626482e+004
  1280 8.135181e+003
  1281 8.530244e+003
  1282 6.939198e+003
  1283 1.994167e+001
  1284 1.854222e+003
  1285 4.547727e+002
  1286 1.393280e+004
  1287 1.618657e+004
  1288 2.730290e+004
  1289 2.168517e+004
  1290 7.645011e+002
  1291 2.356307e+003
  1292 8.483221e+002
  1293 3.438067e+003
  1294 1.831542e+004
  1295 1.623279e+004
  1296 1.174679e+004
  1297 7.893683e+003
  1298 3.011982e+004
  1299 1.861287e+003
  1300 9.674112e+003
  1301 5.988558e+003
  1302 9.054410e+003
  1303 2.407654e+003
  1304 1.975142e+004
  1305 1.573293e+003
  1306 2.357051e+004
  1307 4.889398e+003
  1308 1.391696e+004
  1309 2.907039e+002
  1310 8.092720e+003
  1311 3.296838e+003
  1312 1.103225e+003
  1313 1.095551e+004
  1314 7.822153e+003
  1315 2.471392e+003
  1316 1.704470e+004
  1317 1.139371e+004
  1318 3.827607e+003
  1319 3.680592e+003
  1320 6.303068e+003
  1321 1.111323e+004
  1322 4.270745e+003
  1323 7.480966e+002
  1324 3.302386e+004
  1325 1.878533e+004
  1326 2.416089e+004
  1327 3.042063e+003
  1328 2.278329e+004
  1329 7.750788e+003
  1330 7.876636e+002
  1331 5.541458e+003
  1332 1.609899e+003
  1333 4.001432e+004
  1334 2.097504e+004
  1335 2.392883e+003
  1336 5.272894e+003
  1337 7.127265e+003
  1338 3.460400e+003
  1339 9.004255e+003
  1340 1.917805e+004
  1341 6.732244e+003
  1342 4.139266e+004
  1343 1.481297e+004
  1344 1.526591e+003
  1345 4.680987e+002
  1346 4.643945e+001
  1347 9.425182e+002
  1348 1.002392e+004
  1349 1.904644e+003
  1350 1.197802e+003
  1351 6.847398e+003
  1352 1.041918e+004
  1353 1.466344e+004
  1354 1.887178e+002
  1355 1.250460e+004
  1356 9.159445e+003
  1357 2.816710e+003
  1358 1.201548e+003
  1359 8.080043e+003
  1360 2.164808e+004
  1361 7.369601e+003
  1362 4.584632e+003
  1363 1.400256e+003
  1364 5.078229e+001
  1365 1.483087e+003
  1366 7.364429e+003
  1367 1.040585e+004
  1368 8.599167e+003
  1369 9.306503e+002
  1370 3.516375e+003
  1371 6.580642e+003
  1372 1.723053e+004
  1373 4.927689e+003
  1374 1.666793e+004
  1375 3.858153e+003
  1376 2.966698e+004
  1377 4.591260e+004
  1378 9.982362e+003
  1379 6.552988e+002
  1380 3.732742e+004
  1381 9.211240e+002
  1382 9.464429e+002
  1383 5.037526e+003
  1384 5.975065e+004
  1385 2.043553e+004
  1386 3.182520e+003
  1387 1.999875e+004
  1388 1.362646e+004
  1389 8.422080e+002
  1390 5.083665e+003
  1391 3.416495e+003
  1392 1.263677e+004
  1393 1.822273e+004
  1394 1.099166e+004
  1395 3.741497e+002
  1396 1.694871e+003
  1397 1.376103e+004
  1398 7.963101e+003
  1399 1.300870e+003
  1400 5.910206e+002
  1401 2.163035e+004
  1402 3.543938e+003
  1403 3.885184e+004
  1404 5.693826e+002
  1405 9.550692e+002
  1406 9.012667e+003
  1407 2.661428e+003
  1408 5.471813e+002
  1409 1.498544e+004
  1410 9.907707e+003
  1411 1.009795e+004
  1412 1.532656e+004
  1413 3.684075e+003
  1414 1.105920e+003
  1415 1.556261e+004
  1416 7.546009e+003
  1417 1.419235e+004
  1418 3.265479e+003
  1419 4.135665e+004
  1420 2.277142e+004
  1421 6.332304e+003
  1422 6.767329e+003
  1423 6.160623e+002
  1424 8.001170e+003
  1425 1.025264e+004
  1426 2.967540e+004
  1427 1.264263e+004
  1428 2.958078e+003
  1429 8.027923e+002
  1430 7.455579e+003
  1431 1.355270e+003
  1432 1.144259e+003
  1433 9.650165e+003
  1434 3.343493e+004
  1435 2.459586e+003
  1436 7.422258e+003
  1437 3.636091e+003
  1438 3.425776e+003
  1439 3.744066e+004
  1440 1.202065e+004
  1441 1.400221e+004
  1442 4.948923e+003
  1443 1.929804e+004
  1444 1.164154e+003
  1445 2.823484e+004
  1446 1.675080e+004
  1447 2.035066e+004
  1448 1.516652e+003
  1449 1.104925e+004
  1450 9.708776e+003
  1451 7.690636e+002
  1452 6.505765e+003
  1453 1.000925e+004
  1454 7.367752e+003
  1455 2.141392e+004
  1456 1.962967e+003
  1457 7.503899e+003
  1458 1.242007e+003
  1459 1.941201e+003
  1460 3.910561e+003
  1461 1.448580e+003
  1462 1.286828e+003
  1463 4.617764e+003
  1464 1.619108e+004
  1465 2.247217e+004
  1466 3.869311e+003
  1467 7.810192e+003
  1468 4.659637e+003
  1469 2.679446e+003
  1470 4.611167e+003
  1471 8.385270e+001
  1472 1.454787e+004
  1473 1.686633e+004
  1474 7.762467e+002
  1475 7.339075e+003
  1476 3.271032e+003
  1477 2.150723e+004
  1478 1.786017e+004
  1479 2.867842e+004
  1480 6.663354e+003
  1481 1.852905e+004
  1482 2.288677e+004
  1483 2.438667e+004
  1484 5.047388e+003
  1485 1.222414e+004
  1486 2.756490e+004
  1487 1.081970e+003
  1488 4.617137e+003
  1489 7.439052e+001
  1490 3.696487e+003
  1491 6.282611e+002
  1492 6.890392e+003
  1493 2.194749e+004
  1494 1.996630e+003
  1495 1.289668e+004
  1496 2.647191e+004
  1497 1.584610e+004
  1498 1.651859e+003
  1499 5.752277e+003
  1500 5.242443e+003
  1501 1.568034e+004
  1502 1.538585e+004
  1503 3.977648e+003
  1504 6.308378e+003
  1505 1.216688e+003
  1506 7.301576e+002
  1507 2.896873e+003
  1508 4.664757e+003
  1509 1.369068e+004
  1510 5.717986e+003
  1511 1.767252e+002
  1512 1.505115e+003
  1513 3.828936e+003
  1514 6.896338e+003
  1515 1.446746e+003
  1516 2.869908e+004
  1517 6.491404e+003
  1518 1.335116e+004
  1519 8.838169e+003
  1520 3.101589e+004
  1521 9.458867e+002
  1522 9.778624e+002
  1523 1.667656e+004
  1524 1.325914e+002
  1525 1.392942e+004
  1526 5.700228e+003
  1527 1.406355e+004
  1528 1.675465e+004
  1529 7.278636e+003
  1530 3.644406e+003
  1531 8.103139e+003
  1532 1.029059e+003
  1533 4.503149e+003
  1534 4.787667e+003
  1535 8.948950e+003
  1536 1.442256e+004
  1537 1.002502e+004
  1538 8.998357e+003
  1539 8.988345e+002
  1540 3.738403e+004
  1541 1.618398e+003
  1542 1.985613e+003
  1543 1.641500e+003
  1544 4.732932e+003
  1545 1.988679e+004
  1546 8.928904e+003
  1547 3.048524e+003
  1548 5.731390e+003
  1549 4.639990e+002
  1550 6.226991e+002
  1551 2.776865e+004
  1552 1.325670e+004
  1553 1.776576e+003
  1554 4.191889e+003
  1555 1.533169e+004
  1556 2.010477e+004
  1557 7.252696e+003
  1558 1.113089e+004
  1559 2.802863e+003
  1560 3.320365e+003
  1561 2.096493e+003
  1562 1.300034e+004
  1563 1.548929e+004
  1564 1.011567e+003
  1565 4.989060e+003
  1566 1.862533e+004
  1567 3.069125e+004
  1568 2.616577e+003
  1569 1.461466e+004
  1570 2.313051e+003
  1571 5.508137e+003
  1572 5.162303e+003
  1573 2.470839e+003
  1574 1.562558e+004
  1575 2.819917e+003
  1576 1.466158e+004
  1577 6.880056e+003
  1578 8.856415e+003
  1579 4.092509e+004
  1580 3.853539e+003
  1581 3.622909e+003
  1582 3.057640e+003
  1583 4.110483e+003
  1584 9.362498e+003
  1585 1.029939e+003
  1586 8.295080e+003
  1587 4.510078e+003
  1588 2.671676e+003
  1589 1.401203e+004
  1590 1.144146e+004
  1591 4.370456e+002
  1592 3.268276e+004
  1593 2.035347e+004
  1594 1.064883e+004
  1595 8.807271e+003
  1596 2.211258e+004
  1597 1.046698e+004
  1598 6.753580e+003
  1599 7.706940e+004
  1600 3.050235e+002
  1601 1.853579e+004
  1602 1.224395e+003
  1603 3.343287e+003
  1604 9.825982e+003
  1605 8.161584e+003
  1606 1.781189e+004
  1607 6.669083e+003
  1608 6.959035e+003
  1609 1.895139e+003
  1610 1.056683e+004
  1611 5.064009e+002
  1612 6.890699e+003
  1613 3.963573e+003
  1614 2.726245e+003
  1615 2.167645e+004
  1616 1.160055e+004
  1617 5.508902e+003
  1618 7.543197e+001
  1619 4.886805e+002
  1620 7.132000e+003
  1621 8.757005e+003
  1622 1.131336e+004
  1623 5.112614e+001
  1624 1.203542e+004
  1625 1.146293e+004
  1626 3.674534e+003
  1627 7.670038e+003
  1628 2.269176e+003
  1629 8.061303e+003
  1630 3.344473e+002
  1631 3.189703e+003
  1632 1.950434e+004
  1633 6.771282e+003
  1634 2.849602e+003
  1635 3.694235e+003
  1636 6.482263e+001
  1637 9.261780e+003
  1638 5.295541e+003
  1639 7.319295e+003
  1640 7.771980e+003
  1641 2.048066e+003
  1642 5.523504e+003
  1643 1.105329e+004
  1644 1.591616e+004
  1645 4.389679e+002
  1646 2.450332e+002
  1647 4.594287e+003
  1648 8.401111e+003
  1649 1.101527e+003
  1650 2.397612e+004
  1651 2.801243e+004
  1652 1.021694e+004
  1653 3.674591e+003
  1654 3.892701e+003
  1655 1.361520e+004
  1656 8.966029e+003
  1657 3.400011e+003
  1658 1.552805e+004
  1659 6.735470e+003
  1660 2.687660e+004
  1661 2.441177e+003
  1662 1.942693e+004
  1663 8.753085e+002
  1664 1.532871e+003
  1665 2.757890e+003
  1666 3.010821e+002
  1667 7.641944e+003
  1668 4.976734e+003
  1669 2.128182e+004
  1670 2.079929e+003
  1671 6.959260e+003
  1672 2.250187e+004
  1673 8.864292e+003
  1674 7.977834e+002
  1675 4.038349e+004
  1676 2.355568e+004
  1677 1.732703e+004
  1678 4.215859e+003
  1679 4.323875e+003
  1680 7.347034e+003
  1681 9.881449e+003
  1682 7.248068e+002
  1683 1.840355e+004
  1684 4.308121e+003
  1685 9.479548e+003
  1686 6.459902e+003
  1687 9.530976e+003
  1688 3.333992e+002
  1689 1.138342e+004
  1690 2.896808e+003
  1691 2.181513e+004
  1692 1.591045e+004
  1693 1.282182e+004
  1694 2.495913e+004
  1695 7.376529e+003
  1696 2.303419e+004
  1697 2.164271e+004
  1698 8.979078e+003
  1699 4.382624e+003
  1700 7.773476e+002
  1701 2.130965e+004
  1702 1.377632e+004
  1703 1.037100e+003
  1704 2.079169e+003
  1705 7.932458e+003
  1706 1.035439e+004
  1707 6.950279e+003
  1708 1.746798e+004
  1709 8.945674e+003
  1710 2.931803e+003
  1711 9.017344e+003
  1712 1.538347e+004
  1713 1.093375e+002
  1714 2.138361e+004
  1715 1.362518e+004
  1716 1.083709e+004
  1717 3.821102e+003
  1718 2.635510e+003
  1719 1.980437e+004
  1720 8.274151e+003
  1721 4.457413e+004
  1722 4.403553e+003
  1723 3.828664e+003
  1724 2.337208e+002
  1725 6.329324e+003
  1726 3.418639e+004
  1727 1.770435e+003
  1728 6.201035e+002
  1729 6.561431e+003
  1730 3.550282e+004
  1731 4.443939e+001
  1732 2.248435e+004
  1733 6.412622e+002
  1734 1.721011e+004
  1735 3.971936e+003
  1736 2.011125e+004
  1737 1.384202e+004
  1738 2.695213e+003
  1739 1.894916e+004
  1740 2.117959e+004
  1741 7.163192e+003
  1742 4.882378e+002
  1743 7.748220e+003
  1744 4.462327e+003
  1745 2.916058e+003
  1746 1.013314e+004
  1747 2.153773e+003
  1748 1.044070e+004
  1749 6.268172e+003
  1750 2.202715e+004
  1751 1.806424e+003
  1752 6.971125e+003
  1753 2.231840e+004
  1754 3.740587e+003
  1755 6.290858e+003
  1756 8.315427e+003
  1757 1.257330e+003
  1758 7.542444e+003
  1759 5.111469e+003
  1760 1.333261e+004
  1761 1.170651e+004
  1762 2.984617e+003
  1763 1.815081e+003
  1764 1.308573e+003
  1765 9.552151e+003
  1766 1.224151e+003
  1767 4.903386e+003
  1768 4.937790e+003
  1769 2.271260e+004
  1770 9.727958e+003
  1771 1.545853e+004
  1772 2.499311e+003
  1773 1.154245e+002
  1774 5.130906e+004
  1775 1.069276e+004
  1776 1.777777e+003
  1777 6.069606e+002
  1778 2.179065e+004
  1779 2.860604e+003
  1780 1.056668e+004
  1781 9.209810e+003
  1782 1.732353e+003
  1783 7.536280e+002
  1784 4.373791e+003
  1785 1.619549e+004
  1786 3.843380e+003
  1787 2.630978e+003
  1788 3.832378e+003
  1789 1.440973e+002
  1790 4.069014e+004
  1791 1.970077e+004
  1792 3.512722e+002
  1793 1.913106e+003
  1794 1.376360e+003
  1795 1.445113e+004
  1796 2.784470e+004
  1797 1.102263e+004
  1798 1.020084e+004
  1799 6.060082e+003
  1800 3.482000e+003
  1801 3.693168e+004
  1802 3.968458e+003
  1803 8.611508e+003
  1804 3.524214e+003
  1805 3.000227e+003
  1806 9.855963e+003
  1807 1.638734e+004
  1808 9.650158e+003
  1809 1.617552e+004
  1810 1.486963e+004
  1811 2.316304e+004
  1812 1.990039e+004
  1813 1.660135e+003
  1814 5.588339e+003
  1815 7.872124e+003
  1816 9.643777e+003
  1817 1.772282e+003
  1818 4.770318e+003
  1819 1.960607e+003
  1820 6.896262e+003
  1821 2.740063e+003
  1822 4.291496e+003
  1823 4.525575e+003
  1824 1.737566e+004
  1825 6.471556e+002
  1826 2.258490e+003
  1827 1.734118e+004
  1828 1.527569e+004
  1829 9.811009e+003
  1830 8.843612e+003
  1831 5.887001e+003
  1832 3.090119e+003
  1833 2.547224e+004
  1834 2.491156e+004
  1835 1.883348e+004
  1836 8.414128e+003
  1837 5.689554e+003
  1838 8.081525e+003
  1839 1.032648e+003
  1840 3.012168e+004
  1841 8.451406e+003
  1842 3.986663e+003
  1843 7.292149e+003
  1844 2.737430e+004
  1845 1.714398e+004
  1846 7.447732e+003
  1847 4.655625e+003
  1848 4.285711e+004
  1849 2.705831e+004
  1850 6.031664e+003
  1851 4.567313e+003
  1852 7.153941e+003
  1853 5.777393e+003
  1854 1.349452e+003
  1855 1.997196e+002
  1856 4.848837e+003
  1857 2.022701e+004
  1858 3.746285e+004
  1859 8.311539e+003
  1860 1.131718e+004
  1861 4.038465e+003
  1862 2.771707e+003
  1863 3.126216e+003
  1864 1.761956e+001
  1865 4.576205e+003
  1866 1.263848e+004
  1867 6.434992e+002
  1868 7.862801e+003
  1869 6.393700e+003
  1870 1.628197e+004
  1871 3.501717e+003
  1872 4.160894e+003
  1873 2.489285e+002
  1874 3.303932e+003
  1875 2.264288e+004
  1876 2.070635e+004
  1877 5.784040e+003
  1878 5.956612e+003
  1879 1.887056e+004
  1880 6.029827e+003
  1881 1.478178e+003
  1882 1.352151e+004
  1883 5.342599e+003
  1884 2.810659e+004
  1885 5.608326e+003
  1886 7.584310e+003
  1887 4.694457e+002
  1888 1.575023e+003
  1889 2.041491e+003
  1890 2.512760e+004
  1891 2.411747e+003
  1892 1.359308e+003
  1893 1.227813e+004
  1894 2.546347e+004
  1895 7.120566e+003
  1896 4.948048e+003
  1897 1.244968e+004
  1898 2.684191e+003
  1899 1.705054e+004
  1900 1.975698e+004
  1901 2.912142e+003
  1902 3.637680e+003
  1903 7.796216e+003
  1904 9.213018e+003
  1905 3.014910e+004
  1906 1.385814e+004
  1907 2.531925e+003
  1908 2.221117e+004
  1909 2.182346e+004
  1910 2.487224e+004
  1911 2.582117e+003
  1912 1.389248e+003
  1913 1.649310e+003
  1914 1.258715e+002
  1915 3.166038e+003
  1916 1.172401e+004
  1917 3.744298e+003
  1918 3.620102e+003
  1919 6.957803e+003
  1920 4.899334e+003
  1921 7.567707e+003
  1922 9.568127e+003
  1923 2.843379e+003
  1924 5.596284e+003
  1925 2.177580e+004
  1926 4.011508e+004
  1927 9.501680e+003
  1928 1.437479e+004
  1929 8.669852e+003
  1930 2.635736e+002
  1931 1.481483e+003
  1932 1.007655e+004
  1933 2.081308e+003
  1934 2.502293e+004
  1935 2.255548e+003
  1936 1.675761e+004
  1937 1.335139e+004
  1938 1.401867e+004
  1939 8.798356e+001
  1940 5.492271e+003
  1941 2.851399e+003
  1942 3.720913e+004
  1943 8.681143e+003
  1944 1.964690e+004
  1945 1.328626e+004
  1946 1.216308e+004
  1947 2.046078e+003
  1948 7.334232e+003
  1949 6.457042e+003
  1950 8.083718e+003
  1951 3.155848e+004
  1952 4.786670e+003
  1953 4.362257e+003
  1954 5.594035e+002
  1955 1.930609e+004
  1956 7.050509e+002
  1957 4.718350e+003
  1958 1.823312e+004
  1959 1.062857e+003
  1960 1.606960e+003
  1961 2.304770e+003
  1962 3.181779e+003
  1963 7.219717e+003
  1964 1.066545e+004
  1965 6.344033e+003
  1966 2.377796e+004
  1967 9.824610e+003
  1968 1.244379e+004
  1969 3.730900e+003
  1970 1.808054e+003
  1971 5.796674e+003
  1972 1.421487e+004
  1973 8.800299e+002
  1974 6.578564e+003
  1975 5.868939e+003
  1976 8.669124e+002
  1977 9.342220e+003
  1978 1.914131e+003
  1979 8.016810e+003
  1980 1.374036e+004
  1981 2.836723e+003
  1982 6.445061e+002
  1983 1.504020e+004
  1984 1.581991e+004
  1985 5.583281e+003
  1986 2.049282e+004
  1987 5.680090e+003
  1988 8.369817e+003
  1989 6.512179e+003
  1990 6.619067e+003
  1991 6.125863e+003
  1992 4.179149e+002
  1993 1.179535e+003
  1994 1.476071e+004
  1995 4.206833e+003
  1996 2.626026e+003
  1997 8.709583e+003
  1998 5.513755e+003
  1999 2.198632e+003
  2000 3.777287e+003
  2001 7.146222e+003
  2002 5.618724e+003
  2003 8.197076e+003
  2004 2.772149e+004
  2005 1.045880e+003
  2006 2.468828e+003
  2007 9.965778e+003
  2008 2.094166e+003
  2009 8.244456e+003
  2010 6.392065e+003
  2011 3.081091e+004
  2012 2.009848e+004
  2013 3.654235e+003
  2014 4.593865e+003
  2015 4.541333e+003
  2016 2.897342e+004
  2017 5.018044e+003
  2018 4.502437e+003
  2019 2.390211e+004
  2020 7.183037e+003
  2021 7.842415e+001
  2022 6.812678e+002
  2023 9.420438e+003
  2024 1.509529e+004
  2025 1.645132e+004
  2026 1.011674e+004
  2027 8.002186e+003
  2028 1.382297e+004
  2029 9.152934e+003
  2030 2.114535e+003
  2031 4.541927e+003
  2032 8.443829e+003
  2033 5.564797e+004
  2034 7.095711e+003
  2035 9.379544e+002
  2036 2.029671e+003
  2037 6.129649e+003
  2038 2.686077e+003
  2039 1.182313e+004
  2040 1.014221e+004
  2041 3.901205e+003
  2042 3.547346e+004
  2043 1.461056e+003
  2044 1.468813e+004
  2045 1.268312e+003
  2046 3.953468e+003
  2047 4.849417e+003
  2048 1.275827e+003
  2049 3.615350e+004
  2050 1.077097e+004
  2051 2.841146e+003
  2052 9.567918e+003
  2053 1.892385e+004
  2054 1.258213e+004
  2055 2.290403e+004
  2056 9.101180e+003
  2057 5.358409e+003
  2058 1.195584e+003
  2059 5.440435e+003
  2060 1.290164e+004
  2061 7.716654e+003
  2062 2.024990e+004
  2063 4.613478e+003
  2064 1.296496e+004
  2065 9.854777e+003
  2066 9.375558e+003
  2067 9.058340e+003
  2068 8.368472e+003
  2069 8.178848e+003
  2070 1.632323e+004
  2071 3.525011e+004
  2072 2.037521e+004
  2073 1.203931e+004
  2074 1.110686e+004
  2075 8.445931e+003
  2076 4.119857e+002
  2077 1.119176e+004
  2078 1.154666e+004
  2079 1.362835e+003
  2080 9.895520e+003
  2081 5.337786e+003
  2082 2.018843e+003
  2083 5.709470e+003
  2084 2.325526e+003
  2085 4.887057e+003
  2086 3.224648e+004
  2087 2.218675e+003
  2088 1.951908e+004
  2089 3.000696e+003
  2090 3.195392e+003
  2091 2.549467e+004
  2092 5.892662e+003
  2093 5.306280e+003
  2094 2.877591e+004
  2095 1.769135e+003
  2096 1.688966e+003
  2097 2.934066e+004
  2098 1.094854e+004
  2099 2.660123e+004
  2100 2.833665e+002
  2101 4.372084e+003
  2102 1.722522e+004
  2103 8.150350e+003
  2104 5.208505e+003
  2105 2.589556e+003
  2106 8.636060e+003
  2107 7.438861e+003
  2108 6.006629e+002
  2109 9.352180e+003
  2110 1.085573e+004
  2111 9.506211e+002
  2112 9.021791e+002
  2113 4.149577e+003
  2114 3.322527e+003
  2115 7.465387e+003
  2116 1.316536e+004
  2117 5.538465e+003
  2118 7.770446e+002
  2119 3.408498e+003
  2120 3.003563e+003
  2121 1.833241e+003
  2122 1.415986e+003
  2123 8.389825e+003
  2124 1.894613e+004
  2125 7.189672e+003
  2126 7.224995e+003
  2127 5.945347e+003
  2128 1.873962e+004
  2129 1.269405e+004
  2130 2.207796e+003
  2131 4.770361e+003
  2132 6.075567e+003
  2133 1.552980e+003
  2134 1.008823e+001
  2135 2.307964e+003
  2136 1.921729e+004
  2137 6.700523e+003
  2138 6.278394e+003
  2139 1.156461e+003
  2140 1.947733e+003
  2141 2.672812e+003
  2142 6.308248e+003
  2143 2.873945e+004
  2144 5.180052e+003
  2145 9.218020e+003
  2146 1.494120e+004
  2147 6.413865e+001
  2148 5.723985e+003
  2149 2.754394e+003
  2150 3.513286e+004
  2151 8.799740e+002
  2152 1.186369e+004
  2153 3.711554e+003
  2154 3.884467e+003
  2155 2.497167e+003
  2156 3.220447e+003
  2157 1.312798e+003
  2158 5.915268e+003
  2159 4.071912e+003
  2160 1.530311e+003
  2161 1.275533e+003
  2162 2.396680e+002
  2163 1.614916e+003
  2164 3.082624e+003
  2165 5.076553e+003
  2166 7.753885e+003
  2167 6.598239e+002
  2168 2.759425e+004
  2169 4.481446e+003
  2170 4.052825e+003
  2171 9.004807e+003
  2172 7.702637e+003
  2173 7.951889e+002
  2174 9.592013e+003
  2175 1.526780e+004
  2176 6.523455e+003
  2177 1.386456e+004
  2178 6.357087e+003
  2179 4.994028e+003
  2180 1.228153e+003
  2181 5.609874e+003
  2182 1.475489e+004
  2183 2.158588e+004
  2184 1.182640e+004
  2185 1.919813e+003
  2186 6.463841e+003
  2187 1.412179e+004
  2188 9.119980e+003
  2189 5.473819e+002
  2190 1.412312e+003
  2191 1.393971e+004
  2192 8.365382e+003
  2193 5.854691e+003
  2194 1.014899e+004
  2195 7.351997e+003
  2196 9.297942e+003
  2197 8.207920e+002
  2198 2.223973e+004
  2199 2.248766e+003
  2200 2.153124e+004
  2201 1.925316e+004
  2202 1.360739e+004
  2203 1.295189e+004
  2204 2.998310e+004
  2205 1.397165e+004
  2206 8.606422e+003
  2207 5.226459e+003
  2208 1.172561e+004
  2209 3.248353e+003
  2210 1.232952e+004
  2211 6.850641e+003
  2212 1.791773e+004
  2213 2.328053e+003
  2214 2.330166e+004
  2215 5.379824e+003
  2216 1.536604e+003
  2217 4.992904e+002
  2218 6.140708e+003
  2219 2.289095e+003
  2220 1.352665e+004
  2221 9.456061e+002
  2222 5.202174e+003
  2223 1.067285e+004
  2224 1.116965e+004
  2225 5.425786e+003
  2226 1.136411e+004
  2227 3.645211e+003
  2228 1.845064e+004
  2229 1.663909e+003
  2230 9.861500e+003
  2231 2.878626e+004
  2232 2.129684e+003
  2233 8.652280e+003
  2234 1.527540e+003
  2235 2.397825e+004
  2236 4.950933e+003
  2237 9.792961e+003
  2238 4.023922e+003
  2239 3.221833e+004
  2240 4.484832e+003
  2241 1.640627e+003
  2242 4.122923e+003
  2243 4.268762e+003
  2244 7.095600e+003
  2245 3.006137e+003
  2246 7.717493e+003
  2247 4.186940e+001
  2248 9.088603e+003
  2249 3.010715e+004
  2250 8.989961e+002
  2251 1.528655e+004
  2252 6.255917e+003
  2253 1.358099e+004
  2254 1.442332e+003
  2255 1.668046e+003
  2256 4.713897e+003
  2257 5.522451e+003
  2258 1.523925e+004
  2259 1.866662e+004
  2260 4.021741e+003
  2261 1.037478e+004
  2262 1.108675e+004
  2263 8.459295e+003
  2264 1.371244e+004
  2265 2.483058e+004
  2266 2.402162e+003
  2267 2.375477e+004
  2268 3.340413e+004
  2269 5.899786e+003
  2270 2.731901e+004
  2271 1.283124e+004
  2272 1.703867e+004
  2273 3.115374e+003
  2274 2.398595e+004
  2275 2.805400e+004
  2276 1.134931e+004
  2277 3.484565e+003
  2278 9.496076e+003
  2279 2.301537e+001
  2280 1.941775e+004
  2281 2.105054e+004
  2282 3.583308e+004
  2283 3.803461e+003
  2284 6.223688e+002
  2285 2.614073e+004
  2286 2.747894e+004
  2287 2.557737e+004
  2288 2.351263e+003
  2289 6.510399e+003
  2290 3.513204e+004
  2291 1.797995e+004
  2292 1.600973e+004
  2293 2.135289e+004
  2294 3.117207e+002
  2295 6.946605e+003
  2296 1.869339e+003
  2297 5.407320e+003
  2298 9.774076e+002
  2299 1.268489e+003
  2300 1.860219e+004
  2301 2.772974e+003
  2302 1.045949e+004
  2303 7.990533e+002
  2304 9.672648e+002
  2305 1.142098e+004
  2306 2.136215e+003
  2307 2.379851e+003
  2308 2.676411e+002
  2309 1.161181e+003
  2310 4.644799e+003
  2311 4.285264e+003
  2312 1.142329e+004
  2313 1.325064e+004
  2314 2.145669e+003
  2315 2.453636e+003
  2316 1.112155e+003
  2317 6.023350e+003
  2318 3.582698e+004
  2319 1.187330e+004
  2320 5.206750e+003
  2321 1.289912e+004
  2322 4.072358e+004
  2323 5.897608e+003
  2324 6.088386e+003
  2325 4.249544e+003
  2326 5.940997e+003
  2327 6.875191e+003
  2328 1.800400e+003
  2329 1.513327e+004
  2330 3.192799e+003
  2331 7.027721e+003
  2332 6.095083e+003
  2333 4.064536e+003
  2334 1.626067e+004
  2335 3.884047e+003
  2336 4.826842e+003
  2337 8.895584e+003
  2338 1.427295e+004
  2339 1.575333e+004
  2340 4.324320e+003
  2341 6.424790e+002
  2342 1.282643e+004
  2343 2.857485e+004
  2344 5.338262e+003
  2345 1.594878e+004
  2346 4.202889e+003
  2347 2.308309e+004
  2348 1.138281e+003
  2349 2.093978e+003
  2350 1.610421e+004
  2351 3.203254e+003
  2352 4.391866e+003
  2353 3.542303e+004
  2354 9.824894e+003
  2355 6.582957e+003
  2356 1.929325e+004
  2357 2.193636e+002
  2358 2.505281e+004
  2359 3.038356e+003
  2360 1.333113e+004
  2361 5.198411e+003
  2362 3.307109e+003
  2363 6.980004e+003
  2364 1.090651e+004
  2365 1.897759e+004
  2366 3.569006e+002
  2367 1.677771e+004
  2368 2.289377e+004
  2369 1.168727e+003
  2370 3.805850e+003
  2371 4.425027e+003
  2372 1.282570e+004
  2373 1.000619e+004
  2374 3.011831e+004
  2375 6.886583e+002
  2376 6.732020e+003
  2377 2.189158e+004
  2378 1.925326e+003
  2379 4.136449e+003
  2380 4.210144e+003
  2381 2.259792e+004
  2382 6.899242e+002
  2383 2.125927e+003
  2384 5.350725e+003
  2385 1.441669e+004
  2386 1.658189e+003
  2387 7.407630e+003
  2388 8.369605e+003
  2389 1.173899e+004
  2390 4.162180e+003
  2391 3.873254e+004
  2392 1.392847e+004
  2393 1.299385e+003
  2394 8.343458e+003
  2395 4.316458e+003
  2396 8.362766e+002
  2397 3.177092e+003
  2398 2.650643e+003
  2399 1.394227e+004
  2400 6.601813e+003
  2401 4.154673e+004
  2402 1.730350e+004
  2403 2.731932e+002
  2404 2.864843e+003
  2405 7.288792e+002
  2406 1.237059e+004
