Power spectrum of random walk N = 10000

   k       |c_k|^2
  1245 3.141623e+004
  1246 9.217068e+004
  1247 1.193474e+004
  1248 8.775360e+003
  1249 6.911524e+004
  1250 3.306496e+003
  1251 6.719093e+004
  1252 1.594525e+004
  1253 9.398337e+004
  1254 3.033890e+004
  1255 3.707864e+004
  1256 4.454333e+004
  1257 4.434592e+003
  1258 8.030613e+004
  1259 2.433979e+004
  1260 1.775450e+004
  1261 1.689002e+003
  1262 7.943431e+003
  1263 8.071295e+002
  1264 2.746553e+004
  1265 8.429267e+004
  1266 2.599265e+003
  1267 4.174478e+004
  1268 6.146632e+004
  1269 9.634365e+003
  1270 4.641703e+004
  1271 6.811156e+004
  1272 1.763292e+005
  1273 4.553545e+004
  1274 6.330186e+004
  1275 4.012772e+004
  1276 2.375797e+004
  1277 5.670545e+004
  1278 2.407361e+004
  1279 7.127754e+004
  1280 6.058975e+004
  1281 8.030490e+004
  1282 2.034287e+004
  1283 3.105051e+004
  1284 2.517275e+004
  1285 2.334738e+004
  1286 3.112590e+004
  1287 9.108854e+004
  1288 1.418841e+005
  1289 1.284321e+005
  1290 2.011484e+004
  1291 3.863230e+004
  1292 3.246157e+004
  1293 1.496845e+004
  1294 1.181446e+005
  1295 2.955430e+004
  1296 9.310757e+004
  1297 2.882433e+004
  1298 6.401670e+004
  1299 2.378926e+004
  1300 4.785637e+003
  1301 6.619375e+004
  1302 3.752491e+003
  1303 5.017496e+004
  1304 1.098346e+005
  1305 4.837425e+004
  1306 1.313601e+005
  1307 2.468166e+004
  1308 3.188395e+004
  1309 2.371228e+004
  1310 6.279715e+004
  1311 5.293123e+004
  1312 2.487709e+004
  1313 6.354884e+004
  1314 1.497467e+004
  1315 4.328126e+004
  1316 9.637239e+004
  1317 2.885347e+003
  1318 3.357921e+004
  1319 2.282528e+004
  1320 5.255659e+004
  1321 9.013318e+004
  1322 1.389605e+004
  1323 1.891970e+004
  1324 3.195657e+003
  1325 8.665990e+003
  1326 1.302444e+005
  1327 3.471461e+004
  1328 3.131976e+003
  1329 2.570002e+004
  1330 1.810260e+004
  1331 8.734708e+003
  1332 3.447639e+004
  1333 1.662491e+005
  1334 1.120841e+005
  1335 4.321741e+004
  1336 5.865668e+004
  1337 2.323252e+004
  1338 2.408344e+004
  1339 9.002664e+003
  1340 1.034236e+005
  1341 1.636439e+004
  1342 1.597092e+005
  1343 4.736506e+004
  1344 4.593558e+004
  1345 3.520499e+004
  1346 2.508428e+004
  1347 2.512869e+004
  1348 2.057431e+004
  1349 1.952019e+004
  1350 1.544508e+004
  1351 1.530825e+004
  1352 7.576024e+003
  1353 7.197456e+004
  1354 2.804991e+004
  1355 4.018155e+004
  1356 4.499424e+004
  1357 2.548006e+004
  1358 1.589311e+004
  1359 1.039404e+004
  1360 1.245043e+004
  1361 3.803914e+004
  1362 9.844397e+003
  1363 4.073665e+004
  1364 2.886366e+004
  1365 4.296069e+004
  1366 1.373522e+004
  1367 6.533450e+004
  1368 4.014315e+004
  1369 3.061261e+004
  1370 1.708655e+004
  1371 3.781516e+004
  1372 1.011405e+005
  1373 6.123084e+004
  1374 1.551640e+003
  1375 2.423827e+004
  1376 9.559425e+003
  1377 1.732754e+005
  1378 4.194114e+004
  1379 3.660935e+004
  1380 9.607334e+004
  1381 1.873655e+004
  1382 3.536227e+004
  1383 8.071755e+003
  1384 2.694458e+004
  1385 1.052575e+005
  1386 9.116437e+003
  1387 1.084824e+005
  1388 2.429432e+004
  1389 3.135785e+004
  1390 1.565074e+004
  1391 9.166462e+003
  1392 8.057987e+004
  1393 1.001236e+005
  1394 8.112327e+004
  1395 1.998632e+004
  1396 4.328412e+004
  1397 1.379301e+004
  1398 4.280192e+004
  1399 3.175708e+004
  1400 2.393475e+004
  1401 6.419500e+004
  1402 1.484169e+004
  1403 1.851710e+004
  1404 3.510899e+004
  1405 1.551638e+004
  1406 3.175384e+004
  1407 2.927972e+004
  1408 2.416890e+004
  1409 6.025982e+004
  1410 2.691416e+003
  1411 7.609883e+004
  1412 6.594669e+003
  1413 8.641956e+003
  1414 3.602276e+004
  1415 8.785489e+004
  1416 4.668037e+004
  1417 4.558187e+004
  1418 1.614092e+004
  1419 1.711283e+004
  1420 4.641083e+004
  1421 1.121604e+004
  1422 5.259813e+004
  1423 3.491336e+004
  1424 3.338564e+004
  1425 2.229576e+004
  1426 4.644577e+004
  1427 6.508989e+004
  1428 9.017922e+003
  1429 2.857690e+004
  1430 6.200211e+004
  1431 1.851618e+004
  1432 3.202541e+004
  1433 7.287036e+004
  1434 1.315081e+005
  1435 1.293329e+004
  1436 6.234474e+004
  1437 3.430771e+004
  1438 1.111714e+004
  1439 6.932417e+003
  1440 4.702214e+004
  1441 6.853691e+004
  1442 3.940342e+004
  1443 2.501371e+003
  1444 3.643006e+004
  1445 2.018728e+003
  1446 9.100892e+004
  1447 2.301888e+003
  1448 1.360078e+004
  1449 6.584139e+004
  1450 2.000407e+004
  1451 2.753288e+004
  1452 3.836345e+004
  1453 4.169769e+003
  1454 3.366849e+004
  1455 7.038761e+003
  1456 1.200263e+004
  1457 1.462893e+004
  1458 2.079814e+004
  1459 3.391882e+004
  1460 4.399653e+004
  1461 1.247716e+004
  1462 2.664929e+004
  1463 2.579508e+004
  1464 1.550342e+003
  1465 1.027747e+005
  1466 4.825008e+004
  1467 6.392989e+004
  1468 4.398864e+004
  1469 1.835881e+004
  1470 3.173130e+004
  1471 2.231818e+004
  1472 7.798480e+003
  1473 8.900201e+004
  1474 2.653256e+004
  1475 2.110203e+004
  1476 4.518040e+004
  1477 9.868524e+004
  1478 5.684430e+004
  1479 1.112632e+005
  1480 8.115435e+003
  1481 4.914609e+004
  1482 7.630958e+003
  1483 1.059264e+005
  1484 1.462881e+004
  1485 6.713083e+004
  1486 1.015968e+004
  1487 1.807151e+004
  1488 3.090846e+004
  1489 2.133910e+004
  1490 2.146446e+004
  1491 1.558080e+004
  1492 5.205156e+004
  1493 1.900939e+002
  1494 3.957394e+004
  1495 6.725509e+002
  1496 9.234057e+004
  1497 4.260620e+003
  1498 3.097432e+004
  1499 4.826961e+004
  1500 1.763288e+004
  1501 2.947060e+004
  1502 5.852790e+004
  1503 3.643159e+004
  1504 5.371472e+004
  1505 1.329241e+004
  1506 1.575105e+004
  1507 1.287133e+004
  1508 4.920550e+004
  1509 3.837879e+004
  1510 2.565535e+004
  1511 2.643566e+004
  1512 2.067359e+004
  1513 4.654009e+004
  1514 5.657968e+004
  1515 3.270369e+004
  1516 1.044361e+005
  1517 3.923214e+004
  1518 4.575536e+003
  1519 6.300509e+004
  1520 7.991595e+004
  1521 1.407798e+004
  1522 1.835976e+004
  1523 8.308579e+003
  1524 2.585372e+004
  1525 5.787832e+004
  1526 5.231239e+004
  1527 7.317404e+003
  1528 5.860740e+004
  1529 3.097316e+003
  1530 2.887634e+004
  1531 1.801308e+004
  1532 2.720315e+004
  1533 4.780600e+004
  1534 3.826778e+004
  1535 1.089308e+004
  1536 4.357311e+003
  1537 6.371896e+004
  1538 5.171279e+004
  1539 3.085258e+004
  1540 3.732082e+003
  1541 3.125953e+004
  1542 1.723371e+004
  1543 1.088497e+004
  1544 2.371305e+004
  1545 5.742682e+004
  1546 2.432499e+003
  1547 1.049951e+004
  1548 3.944527e+004
  1549 1.863577e+004
  1550 2.164198e+004
  1551 9.640139e+004
  1552 4.396292e+004
  1553 1.747340e+004
  1554 6.135255e+003
  1555 7.705553e+004
  1556 1.859645e+004
  1557 3.232724e+004
  1558 1.709733e+004
  1559 1.004261e+004
  1560 4.208292e+004
  1561 1.088807e+004
  1562 7.126119e+002
  1563 7.436869e+004
  1564 1.873160e+004
  1565 1.648813e+004
  1566 8.843473e+001
  1567 4.582199e+003
  1568 3.757295e+004
  1569 5.111287e+004
  1570 1.200476e+004
  1571 4.500022e+004
  1572 2.284648e+004
  1573 3.555197e+004
  1574 7.446947e+004
  1575 1.895103e+004
  1576 2.580218e+004
  1577 4.750030e+004
  1578 5.765936e+004
  1579 1.256636e+005
  1580 1.319813e+004
  1581 2.490874e+004
  1582 3.353229e+004
  1583 3.154245e+004
  1584 4.240543e+004
  1585 1.225762e+004
  1586 4.759489e+004
  1587 4.310682e+004
  1588 2.842714e+004
  1589 1.245955e+004
  1590 5.149594e+004
  1591 1.642367e+004
  1592 2.352340e+004
  1593 6.916579e+004
  1594 4.870044e+004
  1595 5.586282e+004
  1596 5.121191e+003
  1597 5.982641e+004
  1598 4.446333e+004
  1599 2.915905e+004
  1600 1.786820e+004
  1601 7.802661e+004
  1602 2.597644e+004
  1603 2.191767e+004
  1604 4.685965e+004
  1605 9.730165e+003
  1606 2.610108e+004
  1607 6.143582e+003
  1608 5.085241e+004
  1609 1.886092e+004
  1610 5.101531e+004
  1611 2.048645e+004
  1612 4.647229e+004
  1613 4.226694e+004
  1614 3.572452e+004
  1615 8.529582e+004
  1616 3.923813e+003
  1617 3.293539e+004
  1618 1.787651e+004
  1619 1.659942e+004
  1620 5.111218e+004
  1621 5.095745e+004
  1622 3.837781e+004
  1623 2.092231e+004
  1624 6.288340e+004
  1625 5.067733e+004
  1626 3.334639e+004
  1627 8.023742e+003
  1628 2.995017e+004
  1629 9.365118e+003
  1630 2.125194e+004
  1631 6.909539e+003
  1632 3.824310e+004
  1633 4.848508e+004
  1634 3.604883e+004
  1635 8.497743e+003
  1636 2.161049e+004
  1637 1.095388e+004
  1638 4.743816e+003
  1639 1.215041e+004
  1640 3.456436e+004
  1641 2.124253e+004
  1642 3.013730e+004
  1643 2.828668e+004
  1644 5.263404e+004
  1645 1.380962e+004
  1646 1.931786e+004
  1647 4.861923e+003
  1648 2.942547e+004
  1649 2.171589e+004
  1650 4.565880e+004
  1651 2.370065e+004
  1652 5.677072e+004
  1653 1.118294e+004
  1654 4.017657e+004
  1655 5.776079e+004
  1656 3.910070e+003
  1657 3.478167e+004
  1658 5.485425e+004
  1659 1.105320e+004
  1660 4.554987e+004
  1661 1.084261e+004
  1662 6.853966e+001
  1663 1.157408e+004
  1664 2.576947e+004
  1665 2.667826e+004
  1666 1.429433e+004
  1667 3.356023e+004
  1668 4.194642e+004
  1669 2.781127e+004
  1670 3.302625e+004
  1671 4.027291e+003
  1672 3.157778e+003
  1673 5.203300e+004
  1674 2.699651e+004
  1675 1.081507e+005
  1676 3.989927e+004
  1677 3.008135e+004
  1678 2.034879e+004
  1679 1.967571e+004
  1680 4.814947e+004
  1681 5.732137e+003
  1682 2.300419e+004
  1683 4.903185e+004
  1684 1.520408e+004
  1685 2.634557e+004
  1686 1.847817e+004
  1687 5.373095e+004
  1688 2.347442e+004
  1689 9.170048e+003
  1690 3.005434e+004
  1691 7.521911e+004
  1692 4.964554e+004
  1693 3.401626e+004
  1694 1.132448e+004
  1695 2.007552e+004
  1696 2.317041e+004
  1697 1.749759e+004
  1698 5.157180e+004
  1699 1.250396e+004
  1700 1.176001e+004
  1701 5.204971e+004
  1702 1.018657e+004
  1703 2.601153e+004
  1704 3.136265e+004
  1705 1.565930e+004
  1706 1.731429e+004
  1707 3.033342e+004
  1708 1.466574e+004
  1709 3.306476e+004
  1710 3.133410e+004
  1711 6.293430e+003
  1712 5.436020e+002
  1713 1.707282e+004
  1714 8.416009e+003
  1715 5.406355e+003
  1716 5.080765e+004
  1717 3.269793e+004
  1718 6.921660e+003
  1719 1.147891e+004
  1720 2.351325e+004
  1721 8.171585e+004
  1722 5.966677e+003
  1723 2.628000e+004
  1724 1.601320e+004
  1725 1.589288e+004
  1726 6.029583e+003
  1727 1.373539e+004
  1728 2.322622e+004
  1729 4.264417e+004
  1730 9.826725e+004
  1731 1.632874e+004
  1732 5.801424e+004
  1733 1.616792e+004
  1734 5.877537e+004
  1735 5.289289e+003
  1736 1.152596e+004
  1737 5.976350e+004
  1738 1.161893e+004
  1739 5.760604e+001
  1740 4.720535e+004
  1741 7.948272e+003
  1742 1.437662e+004
  1743 2.476807e+003
  1744 7.575214e+003
  1745 6.615197e+003
  1746 1.031284e+004
  1747 1.791036e+004
  1748 1.163247e+003
  1749 3.494716e+004
  1750 5.186821e+004
  1751 9.431263e+003
  1752 4.046451e+004
  1753 1.115545e+004
  1754 2.778210e+004
  1755 3.566263e+004
  1756 3.153182e+004
  1757 1.126120e+004
  1758 3.641967e+004
  1759 3.867424e+003
  1760 3.099544e+004
  1761 5.420144e+004
  1762 1.712214e+004
  1763 2.876298e+004
  1764 2.185218e+004
  1765 5.961224e+003
  1766 9.369146e+003
  1767 8.832271e+003
  1768 9.472518e+003
  1769 3.571459e+004
  1770 4.563816e+004
  1771 2.639244e+003
  1772 2.031957e+004
  1773 1.923964e+004
  1774 2.218755e+004
  1775 5.139077e+004
  1776 1.659043e+004
  1777 1.122051e+004
  1778 7.112100e+004
  1779 3.203621e+004
  1780 2.509257e+004
  1781 2.166546e+004
  1782 1.416486e+004
  1783 1.468888e+004
  1784 6.967311e+003
  1785 5.649844e+003
  1786 7.088369e+003
  1787 2.472659e+004
  1788 2.560998e+004
  1789 1.370075e+004
  1790 1.539432e+004
  1791 2.448404e+004
  1792 2.100756e+004
  1793 1.876019e+004
  1794 2.292431e+004
  1795 4.101176e+004
  1796 7.536415e+004
  1797 1.663829e+004
  1798 2.674516e+004
  1799 2.035125e+004
  1800 2.567506e+004
  1801 2.661207e+004
  1802 8.779665e+003
  1803 1.791847e+004
  1804 3.308054e+004
  1805 8.642436e+003
  1806 2.936651e+004
  1807 6.026379e+004
  1808 2.777892e+004
  1809 4.057193e+004
  1810 2.803768e+004
  1811 7.161492e+004
  1812 1.931225e+003
  1813 2.699020e+004
  1814 3.251502e+004
  1815 6.465584e+003
  1816 4.372593e+004
  1817 2.018342e+004
  1818 4.192022e+003
  1819 1.162540e+004
  1820 2.497911e+004
  1821 2.828161e+004
  1822 3.472167e+004
  1823 3.002474e+004
  1824 5.963992e+004
  1825 2.163280e+004
  1826 2.533464e+004
  1827 2.453255e+004
  1828 3.761795e+003
  1829 1.238784e+003
  1830 3.690883e+004
  1831 3.011961e+004
  1832 2.983369e+004
  1833 9.619126e+003
  1834 2.148720e+004
  1835 7.121050e+003
  1836 9.928804e+003
  1837 3.768724e+004
  1838 4.184912e+004
  1839 2.317010e+004
  1840 6.378056e+004
  1841 3.210442e+004
  1842 1.176610e+004
  1843 4.183142e+003
  1844 7.221507e+004
  1845 2.636389e+003
  1846 4.015838e+004
  1847 1.276398e+004
  1848 2.470851e+004
  1849 7.526003e+004
  1850 2.624826e+004
  1851 2.472316e+004
  1852 2.258481e+003
  1853 3.473293e+003
  1854 2.437829e+004
  1855 1.514207e+004
  1856 1.182913e+004
  1857 2.880942e+004
  1858 8.829023e+004
  1859 3.656631e+004
  1860 2.818385e+004
  1861 2.873934e+004
  1862 6.888956e+003
  1863 1.265885e+004
  1864 1.613247e+004
  1865 2.761514e+004
  1866 4.087800e+004
  1867 2.013984e+004
  1868 3.462912e+003
  1869 2.823632e+003
  1870 5.500176e+004
  1871 1.981384e+004
  1872 3.161961e+004
  1873 1.839536e+004
  1874 2.766932e+004
  1875 5.201042e+004
  1876 5.233236e+004
  1877 3.352855e+004
  1878 3.423405e+004
  1879 2.775050e+003
  1880 3.346570e+003
  1881 9.447310e+003
  1882 5.143881e+004
  1883 2.929295e+004
  1884 2.142931e+003
  1885 3.555223e+003
  1886 3.144560e+003
  1887 1.167679e+004
  1888 1.167068e+004
  1889 2.520366e+004
  1890 6.940255e+004
  1891 1.052662e+004
  1892 2.222163e+004
  1893 2.545604e+004
  1894 4.378093e+004
  1895 8.818201e+003
  1896 2.323755e+004
  1897 4.736569e+004
  1898 2.786486e+004
  1899 1.439808e+004
  1900 5.974515e+004
  1901 2.228605e+004
  1902 2.957882e+004
  1903 3.664863e+003
  1904 1.132413e+004
  1905 6.628180e+003
  1906 1.226528e+004
  1907 6.150081e+003
  1908 1.180842e+004
  1909 3.065879e+004
  1910 3.943323e+004
  1911 2.035679e+004
  1912 7.774637e+003
  1913 2.019261e+004
  1914 1.331374e+004
  1915 2.167999e+004
  1916 6.370246e+002
  1917 2.805461e+004
  1918 2.860583e+004
  1919 2.972177e+004
  1920 3.725458e+003
  1921 2.166728e+004
  1922 3.705176e+004
  1923 1.959689e+004
  1924 2.493965e+004
  1925 4.517953e+004
  1926 4.171651e+004
  1927 6.420521e+003
  1928 4.836979e+004
  1929 2.758383e+003
  1930 1.798164e+004
  1931 2.324007e+004
  1932 1.752804e+004
  1933 6.752610e+003
  1934 3.768320e+003
  1935 6.519895e+003
  1936 3.633043e+004
  1937 4.846296e+004
  1938 3.292026e+004
  1939 1.596601e+004
  1940 2.128101e+004
  1941 1.613964e+004
  1942 4.590339e+004
  1943 1.651741e+004
  1944 4.631038e+003
  1945 3.240839e+004
  1946 2.170369e+004
  1947 6.358350e+003
  1948 3.697487e+004
  1949 1.221133e+004
  1950 2.965147e+004
  1951 5.237857e+004
  1952 2.668251e+004
  1953 6.385580e+003
  1954 1.805697e+004
  1955 5.607034e+004
  1956 1.017967e+004
  1957 3.527854e+003
  1958 5.501763e+004
  1959 2.008324e+004
  1960 7.034499e+003
  1961 5.927707e+003
  1962 8.131001e+003
  1963 1.040950e+004
  1964 3.225354e+004
  1965 1.738511e+004
  1966 3.454665e+004
  1967 1.636837e+003
  1968 4.577212e+004
  1969 1.563389e+004
  1970 1.688198e+004
  1971 1.605779e+004
  1972 3.427360e+004
  1973 9.011759e+003
  1974 3.570146e+003
  1975 7.069236e+003
  1976 1.737230e+004
  1977 1.417455e+003
  1978 7.928380e+003
  1979 2.979747e+004
  1980 2.807975e+002
  1981 1.208546e+004
  1982 1.553019e+004
  1983 1.348927e+003
  1984 4.397888e+004
  1985 3.146101e+004
  1986 9.656741e+003
  1987 1.599393e+004
  1988 1.262028e+004
  1989 3.373186e+004
  1990 6.334815e+003
  1991 1.561056e+004
  1992 1.401388e+004
  1993 9.826405e+003
  1994 4.370583e+004
  1995 5.675760e+003
  1996 8.562035e+003
  1997 1.769988e+003
  1998 2.874301e+004
  1999 7.369160e+003
  2000 1.117175e+004
  2001 1.996918e+004
  2002 1.975722e+004
  2003 1.574530e+003
  2004 6.296521e+004
  2005 2.057819e+004
  2006 9.699518e+003
  2007 2.079516e+004
  2008 2.207755e+004
  2009 3.103841e+004
  2010 5.563313e+003
  2011 1.286295e+004
  2012 8.922624e+003
  2013 4.848076e+003
  2014 7.980090e+003
  2015 8.859148e+003
  2016 1.958427e+003
  2017 1.713572e+004
  2018 2.448503e+004
  2019 1.450044e+004
  2020 3.307345e+004
  2021 1.499929e+004
  2022 1.868018e+004
  2023 7.622855e+003
  2024 7.730338e+003
  2025 2.401914e+004
  2026 1.881868e+004
  2027 1.040406e+004
  2028 5.397297e+003
  2029 2.621198e+004
  2030 1.758144e+004
  2031 3.633933e+003
  2032 1.741062e+004
  2033 8.254514e+003
  2034 1.427758e+004
  2035 1.896241e+004
  2036 6.427265e+003
  2037 1.001090e+004
  2038 1.913081e+004
  2039 1.327686e+003
  2040 1.894950e+004
  2041 3.905491e+003
  2042 3.330830e+003
  2043 1.258615e+004
  2044 4.525104e+004
  2045 8.135153e+003
  2046 1.508907e+004
  2047 8.322646e+003
  2048 1.237341e+004
  2049 6.633629e+004
  2050 1.669286e+003
  2051 5.684241e+003
  2052 1.590389e+004
  2053 6.182639e+002
  2054 1.318554e+003
  2055 4.882928e+004
  2056 2.584006e+003
  2057 2.153524e+004
  2058 1.415287e+004
  2059 3.034365e+004
  2060 5.557743e+003
  2061 3.124931e+004
  2062 5.117957e+004
  2063 1.995591e+004
  2064 2.258571e+004
  2065 9.342325e+003
  2066 3.266171e+004
  2067 2.280697e+004
  2068 3.513735e+004
  2069 2.455866e+004
  2070 4.705436e+004
  2071 3.485822e+003
  2072 3.730009e+004
  2073 4.314889e+003
  2074 1.548526e+004
  2075 5.442878e+003
  2076 1.552174e+004
  2077 2.269325e+003
  2078 4.014048e+004
  2079 1.880112e+004
  2080 3.710348e+004
  2081 2.762512e+003
  2082 1.878504e+004
  2083 1.810946e+004
  2084 6.190253e+003
  2085 4.299441e+003
  2086 5.956152e+004
  2087 2.161493e+004
  2088 4.378848e+004
  2089 5.406223e+003
  2090 1.891416e+004
  2091 3.986903e+004
  2092 7.759412e+003
  2093 1.396285e+004
  2094 1.112129e+004
  2095 2.057034e+004
  2096 9.190534e+003
  2097 6.284244e+004
  2098 9.898290e+003
  2099 5.986929e+004
  2100 1.046575e+004
  2101 9.510952e+003
  2102 4.714274e+004
  2103 3.230446e+003
  2104 8.740646e+003
  2105 1.818556e+004
  2106 2.310695e+003
  2107 3.269417e+004
  2108 1.503630e+004
  2109 5.626344e+003
  2110 3.730738e+004
  2111 1.845944e+004
  2112 1.059179e+004
  2113 5.672887e+003
  2114 7.107563e+003
  2115 2.714309e+003
  2116 2.424609e+004
  2117 6.184831e+003
  2118 1.674150e+004
  2119 2.428462e+004
  2120 5.322512e+003
  2121 1.332595e+004
  2122 1.463108e+004
  2123 2.731112e+004
  2124 4.878407e+004
  2125 2.612547e+004
  2126 1.433024e+004
  2127 2.725617e+003
  2128 2.110892e+004
  2129 6.043046e+002
  2130 1.137301e+004
  2131 1.589354e+004
  2132 1.028062e+004
  2133 6.199786e+003
  2134 1.247519e+004
  2135 1.735641e+004
  2136 3.895188e+003
  2137 3.083197e+004
  2138 3.677730e+003
  2139 7.567224e+003
  2140 1.311520e+004
  2141 2.282321e+004
  2142 2.637652e+004
  2143 5.218260e+004
  2144 1.139803e+004
  2145 3.377925e+004
  2146 2.000033e+004
  2147 1.338375e+004
  2148 3.233738e+003
  2149 2.233970e+004
  2150 3.093405e+004
  2151 8.004748e+003
  2152 3.142205e+004
  2153 1.356646e+004
  2154 1.241844e+004
  2155 6.116346e+003
  2156 1.846100e+004
  2157 1.395647e+004
  2158 8.520441e+003
  2159 3.571344e+003
  2160 9.826874e+003
  2161 1.863660e+004
  2162 1.463980e+004
  2163 1.144966e+004
  2164 4.172142e+003
  2165 2.214326e+004
  2166 5.519443e+003
  2167 1.407911e+004
  2168 4.804082e+004
  2169 1.999039e+004
  2170 1.428469e+004
  2171 5.944779e+003
  2172 3.032977e+004
  2173 7.697837e+003
  2174 1.877711e+004
  2175 3.098344e+004
  2176 4.907968e+003
  2177 7.836161e+003
  2178 2.871337e+004
  2179 4.895152e+003
  2180 6.493059e+003
  2181 1.721313e+004
  2182 1.668042e+004
  2183 4.303392e+004
  2184 3.577077e+004
  2185 1.596397e+004
  2186 2.587322e+004
  2187 3.989504e+004
  2188 1.678657e+004
  2189 8.200820e+003
  2190 1.057509e+004
  2191 9.666104e+003
  2192 1.672169e+004
  2193 6.936426e+003
  2194 7.581723e+003
  2195 1.188683e+004
  2196 1.910943e+004
  2197 8.190107e+003
  2198 6.305816e+003
  2199 1.958028e+004
  2200 4.908661e+004
  2201 4.614170e+004
  2202 2.584910e+004
  2203 2.621155e+004
  2204 2.440354e+003
  2205 7.717045e+002
  2206 1.668965e+004
  2207 2.276047e+004
  2208 1.153024e+003
  2209 4.789650e+003
  2210 3.692097e+004
  2211 2.845428e+004
  2212 4.299781e+004
  2213 1.813823e+004
  2214 2.324223e+003
  2215 1.390118e+004
  2216 6.137080e+003
  2217 8.265374e+003
  2218 2.789421e+004
  2219 1.848399e+004
  2220 1.783807e+004
  2221 1.685986e+004
  2222 9.627299e+003
  2223 5.044464e+003
  2224 2.199822e+003
  2225 3.902883e+003
  2226 2.230089e+004
  2227 2.113023e+004
  2228 2.520442e+004
  2229 9.129088e+003
  2230 2.904413e+004
  2231 4.680802e+004
  2232 5.488766e+003
  2233 1.315043e+003
  2234 5.888147e+003
  2235 3.495453e+004
  2236 3.035272e+003
  2237 2.807663e+004
  2238 1.234692e+004
  2239 1.078561e+004
  2240 2.198000e+004
  2241 1.724733e+004
  2242 4.538666e+003
  2243 1.540944e+004
  2244 2.562602e+004
  2245 1.720403e+004
  2246 1.510492e+003
  2247 1.033629e+004
  2248 2.529736e+004
  2249 1.124105e+004
  2250 7.487847e+003
  2251 8.204033e+002
  2252 2.534175e+004
  2253 6.396325e+003
  2254 7.408365e+003
  2255 1.859730e+004
  2256 8.562629e+003
  2257 2.625921e+004
  2258 3.291097e+004
  2259 4.229982e+004
  2260 2.353997e+004
  2261 2.627088e+004
  2262 8.228716e+003
  2263 2.346205e+004
  2264 2.957993e+004
  2265 4.825209e+004
  2266 2.019486e+004
  2267 4.320599e+004
  2268 2.827506e+004
  2269 1.145876e+004
  2270 1.833185e+003
  2271 1.626698e+004
  2272 4.120605e+004
  2273 1.999448e+004
  2274 1.419825e+003
  2275 5.144246e+004
  2276 2.115441e+004
  2277 2.078696e+004
  2278 9.026353e+002
  2279 1.152983e+004
  2280 6.674817e+002
  2281 2.397913e+004
  2282 5.849291e+004
  2283 7.475109e+003
  2284 1.429018e+004
  2285 4.160959e+004
  2286 5.272052e+004
  2287 1.921603e+004
  2288 1.900240e+004
  2289 1.521793e+004
  2290 5.222739e+004
  2291 1.884483e+004
  2292 1.944781e+004
  2293 2.971470e+004
  2294 1.063421e+004
  2295 1.050089e+004
  2296 7.673035e+003
  2297 1.415684e+004
  2298 1.223836e+004
  2299 6.607719e+003
  2300 3.807823e+004
  2301 1.162670e+004
  2302 1.929372e+004
  2303 1.165180e+004
  2304 6.866256e+003
  2305 1.965552e+004
  2306 1.885537e+004
  2307 1.031615e+004
  2308 1.108980e+004
  2309 1.291133e+004
  2310 1.787853e+004
  2311 3.161244e+003
  2312 8.555562e+003
  2313 2.844290e+004
  2314 1.262428e+004
  2315 1.474165e+004
  2316 7.197142e+003
  2317 4.521281e+003
  2318 3.860709e+004
  2319 2.506693e+003
  2320 4.997180e+003
  2321 1.532509e+004
  2322 2.576345e+004
  2323 1.285427e+004
  2324 1.346647e+004
  2325 5.871910e+003
  2326 1.287354e+004
  2327 2.661608e+004
  2328 1.796512e+004
  2329 1.248121e+003
  2330 9.953859e+003
  2331 2.253367e+003
  2332 2.066377e+004
  2333 1.718969e+004
  2334 4.259282e+003
  2335 2.199970e+004
  2336 8.256283e+003
  2337 7.756523e+003
  2338 3.634193e+004
  2339 2.062526e+003
  2340 3.072258e+003
  2341 1.296419e+004
  2342 2.081085e+004
  2343 1.866651e+004
  2344 2.212226e+004
  2345 3.781444e+004
  2346 1.625271e+004
  2347 2.682515e+004
  2348 1.373074e+004
  2349 4.627873e+003
  2350 5.792296e+003
  2351 9.821046e+003
  2352 1.164632e+004
  2353 2.702567e+003
  2354 2.884924e+004
  2355 9.430710e+003
  2356 1.604446e+004
  2357 8.998372e+003
  2358 4.752946e+004
  2359 2.019047e+004
  2360 2.697065e+004
  2361 2.386362e+004
  2362 2.011591e+004
  2363 9.733815e+003
  2364 6.578045e+002
  2365 4.031358e+004
  2366 9.932942e+003
  2367 2.638018e+003
  2368 3.966697e+004
  2369 1.576322e+004
  2370 6.746351e+003
  2371 7.924487e+003
  2372 3.174806e+004
  2373 1.553016e+004
  2374 7.667964e+003
  2375 6.706723e+003
  2376 2.559183e+004
  2377 4.162280e+004
  2378 1.748527e+004
  2379 2.138342e+004
  2380 2.149996e+004
  2381 3.708040e+003
  2382 8.249427e+003
  2383 1.801992e+004
  2384 8.075311e+003
  2385 1.750107e+002
  2386 1.518897e+004
  2387 7.426523e+003
  2388 2.424112e+003
  2389 1.893903e+004
  2390 2.849086e+003
  2391 2.328813e+004
  2392 2.812138e+004
  2393 1.600145e+004
  2394 9.066111e+003
  2395 2.031016e+004
  2396 7.189965e+003
  2397 3.489705e+003
  2398 1.890456e+004
  2399 2.712813e+004
  2400 5.106033e+003
  2401 2.387579e+004
  2402 2.270643e+003
  2403 8.081608e+003
  2404 4.890106e+003
  2405 9.569872e+003
  2406 2.356675e+004
  2407 1.925319e+004
  2408 1.858884e+003
