Magnitude square of the discrete Fourier transform of sunspots.txt

  k        |c_k|^2    
 1454      773894.118071
 1455       67924.406203
 1456      123554.827615
 1457      677375.029884
 1458      209168.921861
 1459      601658.981679
 1460      191533.106981
 1461        5634.643164
 1462      476191.230843
 1463     1445303.416194
 1464       56674.237665
 1465     1035816.275544
 1466      268332.797856
 1467      170719.179260
 1468      142855.954708
 1469      434093.107167
 1470      685973.247093
 1471      645972.440526
 1472      565519.037389
 1473      388381.529899
 1474      250732.735092
 1475     1204906.603041
 1476        3122.530919
 1477      170159.726338
 1478      593137.727018
 1479     1302114.442493
 1480      313198.828212
 1481      167877.975398
 1482       82498.396428
 1483     1531200.433286
 1484      629881.111800
 1485       37402.454645
 1486       56882.735261
 1487      293966.289920
 1488      489292.396225
 1489      104333.679639
 1490      216869.764770
 1491      232276.651225
 1492       81521.414872
 1493      295472.230711
 1494      247812.576592
 1495      516673.618461
 1496       55166.230383
 1497      133206.464983
 1498      930839.789329
 1499       34854.194636
 1500     2198453.492221
 1501     1102770.196067
 1502      230342.826241
 1503      786410.979547
 1504      153833.641998
 1505      165487.937879
 1506      820570.414324
 1507      201622.933790
 1508     1028645.395471
 1509      205330.751391
 1510      805721.373024
 1511      414587.090325
 1512      142489.486005
 1513       73608.553006
 1514      262643.165718
 1515      198907.560284
 1516      184360.450858
 1517      916970.279383
 1518      451374.988664
 1519       28248.629983
 1520      118658.487641
 1521      414953.478455
 1522      449081.067790
 1523      158333.185040
 1524      281123.109499
 1525      530810.106469
 1526      168793.972790
 1527      151199.683339
 1528       18807.277105
 1529      311259.760408
 1530       47558.722694
 1531      255517.273717
 1532      728232.157288
 1533      250358.051045
 1534      305563.371068
 1535         731.107533
 1536      686551.480506
 1537      328441.464920
 1538       96173.478530
 1539      177854.461620
 1540      314768.922291
 1541      357885.146431
 1542      200727.524761
 1543      223650.065575
 1544      132981.214108
 1545      758713.068856
 1546       32823.376248
 1547      514052.862801
 1548      530358.052294
 1549      119003.624293
 1550       47537.009648
 1551       94191.262844
 1552      294207.637277
 1553      153970.913207
 1554       76624.942817
 1555      778108.214668
 1556       71696.474156
 1557      130011.479690
 1558      658845.528701
 1559      130223.055724
 1560      219297.975343
 1561      378541.402162
 1562      176167.380668
 1563      484447.118313
 1564       64430.070010
 1565      234402.543298
 1566      678043.331631
 1567      570431.269440
 1568       20453.623894
 1569      193791.241677
 1570      782080.417742
 1571     1172611.193762
